date,song,singer,streams,url_list,Company,Duration,Gender,Lang
2021-05-21--2021-05-28,bad guy,Billie Eilish,24297,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Darkroom/Interscope Records,194,F,Eng
2021-05-21--2021-05-28,一秒間,Mirror,24290,https://open.spotify.com/track/7HLjxTFwWLty4NF0b3722q, Nation Records Co. Ltd.,208,G,Can
2021-05-21--2021-05-28,Stuck with U (with Justin Bieber),Ariana Grande,24263,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,"Silent Records Ventures, LLC, Def Jam Recordings, a division of UMG Recordings, Inc., and Republic Records, a division of UMG Recordings, Inc.",228,F,Eng
2021-05-21--2021-05-28,明年今日,Eason Chan,24161,https://open.spotify.com/track/4UD5xrQI4nKftCje1y5Te9,英皇娛樂 (Emperor Entertainment Group),206,M,Can
2021-05-21--2021-05-28,晴天,Jay Chou,24070,https://open.spotify.com/track/0F02KChKwbcQ3tk4q1YxLH,JVR Music International Ltd.,269,M,Man
2021-05-21--2021-05-28,Pretty Savage,BLACKPINK,23956,https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr,"YG Entertainment, distributed through Interscope Records",201,G,Other
2021-05-21--2021-05-28,追風箏的孩子,Hins Cheung,23869,https://open.spotify.com/track/27T3W3aIJvrpiZj03pCnSg,EEG Music,299,M,Can
2021-05-21--2021-05-28,Closer,"The Chainsmokers, Halsey",23865,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Disruptor Records/Columbia Records,244,G,Eng
2021-05-21--2021-05-28,Blue & Grey,BTS,23753,https://open.spotify.com/track/0n2moJpAEWHwaPYYjkzMDl,BIGHIT MUSIC / HYBE,254,G,Other
2021-05-21--2021-05-28,Advice,TAEMIN,23570,https://open.spotify.com/track/4rOODw637hsmsq0uzT0DN3,SM Entertainment,191,M,Other
2021-05-21--2021-05-28,Rollin',Brave Girls,23526,https://open.spotify.com/track/2VJOpzv5sBpstCX9venJr5,브레이브엔터테인먼트,197,G,Other
2021-05-21--2021-05-28,Just the Way You Are,Bruno Mars,23517,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ,Atlantic Recording Corporation For the United States and WEA International Inc. for the world outside of the United States.,220,M,Eng
2021-05-21--2021-05-28,長相廝守,ToNick,23492,https://open.spotify.com/track/44TjgDPUGUqU3ylA8tBkVf,3721 Productions,273,G,Can
2021-05-21--2021-05-28,說散就散,JC 陳詠桐,23476,https://open.spotify.com/track/35fpQiijFocukVyzHCjhCn,Amusic,230,F,Can
2021-05-21--2021-05-28,大哥,Janice Vidal,23421,https://open.spotify.com/track/2fzOOTi4YDXENpUCr1fiaW,Amusic,235,F,Can
2021-05-21--2021-05-28,If the World Was Ending (feat. Julia Michaels),JP Saxe,23282,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,"Arista Records, a division of Sony Music Entertainment",209,M,Eng
2021-05-21--2021-05-28,深夜告別練習,Zpecial,23115,https://open.spotify.com/track/4FMwwmXVBycsaVxCK85rzq,Pure Music Limited,215,G,Can
2021-05-21--2021-05-28,你是你本身的傳奇,Charmaine Fong,23104,https://open.spotify.com/track/5uMkdWf1H6JEcpcdnPOSZM,Strawberry Fields Ltd.,228,F,Can
2021-05-21--2021-05-28,可惜我是水瓶座,Miriam Yeung,23072,https://open.spotify.com/track/1sWUT5hSawhEctQEQrVQdn,Cinepoly Records Co. Ltd.,215,F,Can
2021-05-21--2021-05-28,Holy (feat. Chance The Rapper),Justin Bieber,23062,https://open.spotify.com/track/6Xgq7MvZiet0hVi3KaDSgJ,"Def Jam Recordings, a division of UMG Recordings, Inc.",212,M,Eng
2021-05-21--2021-05-28,歲月如歌,Eason Chan,23058,https://open.spotify.com/track/209lkexhDOdjGJMv9iw3rJ,,207,M,Can
2021-05-21--2021-05-28,Ice Cream (with Selena Gomez),BLACKPINK,23019,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz,"YG Entertainment, distributed through Interscope Records",177,G,Other
2021-05-21--2021-05-28,Lemon,Kenshi Yonezu,22978,https://open.spotify.com/track/4rvtqOGyTPZJwWtVTNdZbu,0 Sony Music Labels Inc.,255,M,Other
2021-05-21--2021-05-28,紅蓮華,LiSA,22965,https://open.spotify.com/track/0qMip0B2D4ePEjBJvAtYre,"9),2020(1,3-6,8,10-13) Sony Music Labels Inc. / 2018(7),2019(2) Sony Music Entertainment (Japan) Inc.",237,F,Other
2021-05-21--2021-05-28,百年樹木,Hins Cheung,22855,https://open.spotify.com/track/5ql4tlxS3GtADNsSRi2GnW,EEG Music,306,M,Can
2021-05-21--2021-05-28,Heartbreak Anthem (with David Guetta & Little Mix),Galantis,22807,https://open.spotify.com/track/5K6Ssv4Z3zRvxt0P6EKUAP,Atlantic Recording Corporation,183,M,Eng
2021-05-21--2021-05-28,Say You Won't Let Go,James Arthur,22660,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Sony Music Entertainment Germany GmbH,211,M,Eng
2021-05-21--2021-05-28,森林,Mr.,22572,https://open.spotify.com/track/1E1SEZp8TW3el5VZ5Wr7eC,Cinepoly Records Co. Ltd.,306,G,Can
2021-05-21--2021-05-28,ハルジオン,YOASOBI,22468,https://open.spotify.com/track/08YwAPnX8sygJUXG9rvhDv,YOASOBI,198,G,Other
2021-05-14--2021-05-21,E先生 連環不幸事件,Edan 呂爵安,188742,https://open.spotify.com/track/06sDxr7MbbwFyTP1f6rvvl, Nation Records Co. Ltd.,268,M,Can
2021-05-14--2021-05-21,一人之境 in C major,Terence Lam,160098,https://open.spotify.com/track/32QnXosZq7A11knnBAEqk7,Terence Lam Production & Co.,195,M,Can
2021-05-14--2021-05-21,時光倒流一句話,Terence Lam,135244,https://open.spotify.com/track/63QmxPL3QlchvXcHLsI6UM,Terence Lam Production & Co.,254,M,Can
2021-05-14--2021-05-21,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,132066,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,"Def Jam Recordings, a division of UMG Recordings, Inc.",198,M,Eng
2021-05-14--2021-05-21,神奇的糊塗魔藥,Terence Lam,129313,https://open.spotify.com/track/2Mpuy9fsafkQxX3DSow9xw,Terence Lam Production & Co.,203,M,Can
2021-05-14--2021-05-21,隔離 - Studio Live Duet,"Jace Chan, Terence Lam",119333,https://open.spotify.com/track/7Fr7Ag2bQyJl86BtsFmdOW,Universal Music Ltd.,250,G,Can
2021-05-14--2021-05-21,Warrior,Mirror,114977,https://open.spotify.com/track/3jBI3hvc9Z0FUcdyj7spEm, Nation Records Co. Ltd.,247,G,Can
2021-05-14--2021-05-21,蒙著嘴說愛你,Keung To,110854,https://open.spotify.com/track/2w9A7fvq6ka5CB9l7wDZXG,Music Nation Records Co. Ltd.,240,M,Can
2021-05-14--2021-05-21,Kiss Me More (feat. SZA),Doja Cat,109051,https://open.spotify.com/track/748mdHapucXQri7IAO8yFK,Kemosabe Records/RCA Records,208,F,Eng
2021-05-14--2021-05-21,下一位前度,Terence Lam,108968,https://open.spotify.com/track/0Q3jOuEpx8Esi2qZMQSghl,Terence Lam Production & Co.,275,M,Can
2021-05-14--2021-05-21,It’s OK To Be Sad,Janice Vidal,106313,https://open.spotify.com/track/0up477QX11ffSLneXa0xHA,Warner Music Hong Kong Ltd.,239,F,Can
2021-05-14--2021-05-21,DWBF,陳卓賢 Ian,104506,https://open.spotify.com/track/3Cdpq0qhrgiwPRkR720FZf, Nation Records Co. Ltd.,198,M,Can
2021-05-14--2021-05-21,狂人日記,Jer 柳應廷,98011,https://open.spotify.com/track/4AoYnU8ckSUQnO7Ek0vy38, Nation Records Co Ltd.,305,M,Can
2021-05-14--2021-05-21,俏郎君,Hins Cheung,96386,https://open.spotify.com/track/4ckh5VN2HYQ8TzS51Nh7ol,EEG Music,280,M,Can
2021-05-14--2021-05-21,good 4 u,Olivia Rodrigo,94727,https://open.spotify.com/track/6PERP62TejQjgHu81OHxgM,"Olivia Rodrigo, under exclusive license to Geffen Records",178,F,Eng
2021-05-14--2021-05-21,鯨落,陳卓賢 Ian,93933,https://open.spotify.com/track/1rTnGbIahUmq6fK8RWAXfd,Music Nation Records Co Ltd.,242,M,Can
2021-05-14--2021-05-21,水刑物語,Jer 柳應廷,91194,https://open.spotify.com/track/33c5MYdr80WqXws9pj06b4,Music Nation Records Co. Ltd.,259,M,Can
2021-05-14--2021-05-21,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",87368,https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,Aftermath Entertainment and Atlantic Recording Corporation,242,G,Eng
2021-05-14--2021-05-21,迴光物語,Jer 柳應廷,79228,https://open.spotify.com/track/65oNGsynAEUS4VipI96N87,Music Nation Records Co. Ltd.,231,M,Can
2021-05-14--2021-05-21,留下來的人,C AllStar,78947,https://open.spotify.com/track/5Mg4jtsrw6DVRXApAhQm7j,Media Asia Music Ltd.,244,G,Can
2021-05-14--2021-05-21,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,77733,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,"UMG Recordings, Inc.",191,M,Eng
2021-05-14--2021-05-21,In the morning,ITZY,74729,https://open.spotify.com/track/2QdH0rKlV3d9Y6lWzcnlBH,JYP Entertainment,172,G,Other
2021-05-14--2021-05-21,Levitating (feat. DaBaby),Dua Lipa,74459,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,"Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited",203,F,Eng
2021-05-14--2021-05-21,deja vu,Olivia Rodrigo,74246,https://open.spotify.com/track/61KpQadow081I2AsbeLcsb,"Olivia Rodrigo, under exclusive license to Geffen Records",215,F,Eng
2021-05-14--2021-05-21,我不如,Mike 曾比特,73715,https://open.spotify.com/track/0uAW2j0sLBHVr3Gs9IGIqf,Universal Music Ltd.,216,M,Can
2021-05-14--2021-05-21,銀河修理員,Dear Jane,70970,https://open.spotify.com/track/0pupuSkMBGpzsqG3fWcyPe,Warner Music Hong Kong Ltd.,232,G,Can
2021-05-14--2021-05-21,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,Crowd Lu,69632,https://open.spotify.com/track/3OC84eKMxRJ4x0Hcwl9i4i,Team Ear Music,320,M,Man
2021-05-14--2021-05-21,未開始已經結束,Dear Jane,68865,https://open.spotify.com/track/3pciLZ7pj3WiwP8AmKdze8,Warner Music Hong Kong Ltd.,307,G,Can
2021-05-14--2021-05-21,MONTERO (Call Me By Your Name),Lil Nas X,68698,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,"Columbia Records, a Division of Sony Music Entertainment",137,M,Eng
2021-05-14--2021-05-21,時間的初衷 (電影《一秒拳王》主題曲),"Endy Chow, ToNick",67393,https://open.spotify.com/track/1ubjsQj2DEqPMqC5CCwMEw,mm2 Studios Hong Kong Limited,327,G,Can
2021-05-14--2021-05-21,正式開始,陳卓賢 Ian,66427,https://open.spotify.com/track/1jVw3apCOogFU1mOquNIhC,Music Nation Records Co. Ltd.,208,M,Can
2021-05-14--2021-05-21,隔離,Jace Chan,64915,https://open.spotify.com/track/1i5DjVNfPxqMelMdjfI0WR,Universal Music Ltd.,274,F,Can
2021-05-14--2021-05-21,Your Power,Billie Eilish,64910,https://open.spotify.com/track/5qNh5WtzMbfpSj2jLlBkoD,Darkroom/Interscope Records,245,F,Eng
2021-05-14--2021-05-21,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,64414,https://open.spotify.com/track/6fRxMU4LWwyaSSowV441IU,Interscope Records (222 Records),227,G,Eng
2021-05-14--2021-05-21,先哭為敬,Joyce Cheng,62756,https://open.spotify.com/track/4QgsL3BOO0VvMAFhh2nZVU,Media Asia Music Ltd.,250,F,Can
2021-05-14--2021-05-21,拼命無恙 in Bb major,Terence Lam,62106,https://open.spotify.com/track/24tzRRz8r26gOmQB8PEZwv,Terence Lam Production & Co.,241,M,Can
2021-05-14--2021-05-21,明年見 - Duet Version,"ONE PROMISE, Jer 柳應廷",61129,https://open.spotify.com/track/1SvgBClOuipapA4pPgToDW,Brave Nusic,225,G,Can
2021-05-14--2021-05-21,On The Ground,ROSÉ,60370,https://open.spotify.com/track/2pn8dNVSpYnAtlKFC8Q0DJ,"YG Entertainment, distributed through Interscope Records",168,F,Other
2021-05-14--2021-05-21,蝸牛,"Anson Kong 江𤒹生, 陳卓賢 Ian",59450,https://open.spotify.com/track/4zYVhAyiJySa41foU2F645, Nation Records Co. Ltd.,257,G,Can
2021-05-14--2021-05-21,未來見,RubberBand,57864,https://open.spotify.com/track/5OPqZ5dEqrdPGatJgnZ8xG,R Flat,300,G,Can
2021-05-14--2021-05-21,遲了悔改 - ViuTV電視劇《太平紋身店》主題曲,Yan Ting,57606,https://open.spotify.com/track/0Os0RD1apkQsWOeF2cV5w2,Universal Music Ltd.,264,M,Can
2021-05-14--2021-05-21,My Only One,Ronald Cheng,56468,https://open.spotify.com/track/3Q5y7orRW5COIaRKLlfkrT,WOW CLUB LTD.,201,M,Can
2021-05-14--2021-05-21,夜に駆ける,YOASOBI,56453,https://open.spotify.com/track/6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,258,G,Other
2021-05-14--2021-05-21,Astronaut In The Ocean,Masked Wolf,55898,https://open.spotify.com/track/3VT8hOC5vuDXBsHrR53WFh,Elektra Records LLC,132,M,Eng
2021-05-14--2021-05-21,Hold On,Justin Bieber,55512,https://open.spotify.com/track/1nahzW3kfMuwReTka28tH5,"Melted Stone under exclusive license to Columbia Records, a Division of Sony Music Entertainment",366,M,Eng
2021-05-14--2021-05-21,IGNITED,Mirror,54164,https://open.spotify.com/track/1KjyA2HBaaOgKMMGJq7H2t, Nation Records Co. Ltd.,220,G,Can
2021-05-14--2021-05-21,呼吸有害,Karen Mok,53412,https://open.spotify.com/track/4t53NE3uBLkTwW9rUgiHC8,Mok-A-Bye Baby Music Limited,192,F,Can
2021-05-14--2021-05-21,drivers license,Olivia Rodrigo,53160,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,"Olivia Rodrigo, under exclusive license to Geffen Records",242,F,Eng
2021-05-14--2021-05-21,思念即地獄,Jay Fung,50561,https://open.spotify.com/track/7EougyUYWZdE1zCzsCA1Sx,Media Asia Music Ltd.,240,M,Can
2021-05-14--2021-05-21,"I'm Fine, Thx.",Serrini,50523,https://open.spotify.com/track/2MHibR4RkeGXkSvnVcTj13,Jengs Bunka,219,F,Can
2021-05-14--2021-05-21,青春頌,"Terence Siufay, Serrini",50006,https://open.spotify.com/track/3fxNCwlNPWXSaQy2Z5WqrD,SUN ENTERTAINMENT MUSIC LIMITED exclusively distributed by Sony Music Entertainment HK Ltd.,247,G,Can
2021-05-14--2021-05-21,もう少しだけ,YOASOBI,49966,https://open.spotify.com/track/2pXmohBUnD5Li93sgpbPSg,YOASOBI,220,G,Other
2021-05-14--2021-05-21,Master Class,Keung To,49950,https://open.spotify.com/track/7xE3HkKaZFhtzrt2FiwNOd, Nation Records Co. Ltd.,213,M,Can
2021-05-14--2021-05-21,我在流浮山滴眼水.jpg,Serrini,49239,https://open.spotify.com/track/5x9Clj56YLmklm3Zikx2iF,Jengs Bunka,255,F,Can
2021-05-14--2021-05-21,是但求其愛,Eason Chan,48643,https://open.spotify.com/track/4IkQXb1IdIziAJmO3FODo7,Eas Music Ltd,269,M,Can
2021-05-14--2021-05-21,另一個諾貝爾,陳卓賢 Ian,47009,https://open.spotify.com/track/56Aal9B8gurDIRmlw4y74a,Music Nation Records Co. Ltd.,254,M,Can
2021-05-14--2021-05-21,Someone You Loved,Lewis Capaldi,46796,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Universal Music GmbH,182,M,Eng
2021-05-14--2021-05-21,東京人壽,Joey Yung,46718,https://open.spotify.com/track/1qc9E4zCJ5utXDQVIAZlkm,EEG Music,257,F,Can
2021-05-14--2021-05-21,Dynamite,BTS,45764,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,BIGHIT MUSIC / HYBE,199,G,Other
2021-05-14--2021-05-21,春秋,Hins Cheung,45617,https://open.spotify.com/track/2WVbMoHdWCspdiEa7OnG1D,Universal Music Ltd.,259,M,Can
2021-05-14--2021-05-21,假使世界原來不像你預期,Charmaine Fong,45466,https://open.spotify.com/track/53HxUdYRCRMdzYPG0qhGUP,Strawberry Fields Ltd,271,F,Can
2021-05-14--2021-05-21,How You Like That,BLACKPINK,43996,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,"YG Entertainment, distributed through Interscope Records",182,G,Other
2021-05-14--2021-05-21,萬物有時,Sammi Cheng,43987,https://open.spotify.com/track/5gE4HG83INsGkkJPkwQVjk,Media Asia Music Ltd.,224,F,Can
2021-05-14--2021-05-21,特倫斯夢遊仙境,Terence Lam,43418,https://open.spotify.com/track/3PeCYcmMwmxshV64hPSHGS,Terence Lam Production & Co.,224,M,Can
2021-05-14--2021-05-21,風靈物語,Jer 柳應廷,43075,https://open.spotify.com/track/1SqvBGCkvXVFDAQf2ZJa02, Nation Records Co. Ltd.,249,M,Can
2021-05-14--2021-05-21,Memories,Maroon 5,43021,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Interscope Records (222 Records),189,G,Eng
2021-05-14--2021-05-21,2084,Dear Jane,42151,https://open.spotify.com/track/6pJT4f6S8GPQ7hWCDvygrN,Warner Music Hong Kong Ltd.,316,G,Can
2021-05-14--2021-05-21,"想見你想見你想見你(電視劇""想見你""片尾曲)",831,41966,https://open.spotify.com/track/69zgyr5HVKdInjeKpq1qHa,"Rock Records Co., Ltd.",239,G,Man
2021-05-14--2021-05-21,你瞞我瞞,Jason Chan,40952,https://open.spotify.com/track/1eId3TVzGrwv73YAWAVQMX,Sony Music Entertainment Hong Kong Ltd.,237,M,Can
2021-05-14--2021-05-21,Gone,ROSÉ,39863,https://open.spotify.com/track/2dHoVW9AxJVSRebPRyV2aA,"YG Entertainment, distributed through Interscope Records",207,F,Other
2021-05-14--2021-05-21,飞鸟和蝉,Ren Ran,39842,https://open.spotify.com/track/0O7O4sssbFxoNoB4QRGra1,千和世纪,296,F,Man
2021-05-14--2021-05-21,不如憎你,Mag Lam,39776,https://open.spotify.com/track/14MkTz9o9W3CYxx6PAFYzM,Warner Music Hong Kong Ltd.,245,F,Can
2021-05-14--2021-05-21,網絡安全隱患,"Serrini, Jason Chan",39402,https://open.spotify.com/track/4J3xGcdeTondAni5xd9kmm,Sony Music Entertainment Hong Kong Limited,181,G,Can
2021-05-14--2021-05-21,我們很帥,Error,38952,https://open.spotify.com/track/0EMJPg5fNYn068xJgoOFME,Music Nation,243,G,Can
2021-05-14--2021-05-21,Señorita,"Shawn Mendes, Camila Cabello",38763,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,"Island Records, a division of UMG Recordings, Inc.",190,G,Eng
2021-05-14--2021-05-21,Heartbreak Anniversary,Giveon,38497,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,Epic Records. With Not So Fast LLC.,198,M,Eng
2021-05-14--2021-05-21,RAPSTAR,Polo G,38305,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,"Columbia Records, a Division of Sony Music Entertainment",165,M,Eng
2021-05-14--2021-05-21,Next Level,aespa,37933,https://open.spotify.com/track/2zrhoHlFKxFTRF5aMyxMoQ,SM Entertainment,221,G,Other
2021-05-14--2021-05-21,Higher Power,Coldplay,37640,https://open.spotify.com/track/0939D7aT18uBDS2MTjWzct," exclusive licence to Parlophone Records Limited., © 2021 Coldplay",211,G,Eng
2021-05-14--2021-05-21,哀的美敦書,Dear Jane,37409,https://open.spotify.com/track/2mh20y35EhzqMy6su3sJJA,Warner Music Hong Kong Ltd.,269,G,Can
2021-05-14--2021-05-21,Dun Dun Dance,OH MY GIRL,37026,https://open.spotify.com/track/54HsCR7lJJdwxmEnTY1JfF,WM ENTERTAINMENT INC.,220,G,Other
2021-05-14--2021-05-21,Build a Bitch,Bella Poarch,37015,https://open.spotify.com/track/7BoobGhD4x5K96Me0hqC8Q,Warner Records Inc.,122,F,Eng
2021-05-14--2021-05-21,說好不哭,"Jay Chou, Ashin Chen",36519,https://open.spotify.com/track/56wVfJKtnwlSZtC4NVgIrf,JVR Music International Ltd.,222,G,Man
2021-05-14--2021-05-21,囍帖街,Kay Tse,36370,https://open.spotify.com/track/3hU9nGBhYJQwvF8BJ4PUcE,Cinepoly Records Co. Ltd.,211,F,Can
2021-05-14--2021-05-21,哪裡只得我共你,Dear Jane,35864,https://open.spotify.com/track/6oHNXUrt4s5JJIM1WoOwsZ,Warner Music Hong Kong Ltd.,270,G,Can
2021-05-14--2021-05-21,群青,YOASOBI,35700,https://open.spotify.com/track/1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,248,G,Other
2021-05-14--2021-05-21,Celebrity,IU,35533,https://open.spotify.com/track/5nCwjUUsmBuNZKn9Xu10Os,"EDAM Entertainment,under license to Kakao Entertainment",195,F,Other
2021-05-14--2021-05-21,櫻花樹下,Hins Cheung,35467,https://open.spotify.com/track/2FgDWCqMCIAATvqr9ozeYm,Universal Music Ltd.,249,M,Can
2021-05-14--2021-05-21,LILAC,IU,34706,https://open.spotify.com/track/5xrtzzzikpG3BLbo4q1Yul,"EDAM Entertainment,under license to Kakao Entertainment",214,F,Other
2021-05-14--2021-05-21,Shallow,"Lady Gaga, Bradley Cooper",34642,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,"Interscope Records, Motion Picture Artwork © 2018 Warner Bros. Entertainment Inc. Motion Picture Photography © 2018 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Inc.,",215,G,Eng
2021-05-14--2021-05-21,One and All,Mirror,34103,https://open.spotify.com/track/4Sq8dTIYcMNkGkxQoZMGle, Nation Records Co. Ltd.,231,G,Can
2021-05-14--2021-05-21,我們都是這樣長大的,Sammi Cheng,33427,https://open.spotify.com/track/37gQxPrcu81gpr5SbOlIJO,Media Asia Music Ltd.,283,F,Can
2021-05-14--2021-05-21,i n t e r l u d e,J. Cole,33374,https://open.spotify.com/track/08LwMWf5Tcfsd752EPzFV0,"Dreamville, Inc., Under exclusive license to Roc Nation Records",133,M,Eng
2021-05-14--2021-05-21,Perfect,Ed Sheeran,33354,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,"Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",263,M,Eng
2021-05-14--2021-05-21,Blinding Lights,The Weeknd,32996,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,"The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",200,M,Eng
2021-05-14--2021-05-21,面對後悔的各種方法,Jill Vidal,32969,https://open.spotify.com/track/22H8nkDVSblurw8BcLHr4G,Warner Music Hong Kong Ltd.,255,F,Can
2021-05-14--2021-05-21,醒,JUDE,32737,https://open.spotify.com/track/5IZ6EfN78mwBCpste2W0Q2,Warner Music Hong Kong Ltd.,218,F,Can
2021-05-14--2021-05-21,亞特蘭提斯,Keung To,32303,https://open.spotify.com/track/7thWHDtg50xkfMjeT7yxNy,Music Nation Records Co. Ltd.,272,M,Can
2021-05-14--2021-05-21,多喝水,Stephanie Cheng,32182,https://open.spotify.com/track/1W7uQESfg4yq6dSJg4tvG3,Starz Track Limited,253,F,Can
2021-05-14--2021-05-21,We're Good,Dua Lipa,31890,https://open.spotify.com/track/1diS6nkxMQc3wwC4G1j0bh,"ner Records UK Release, © 2021 Dua Lipa Limited under exclusive licence to Warner Music UK Limited. Except tracks 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18 ℗ 2020, tracks 1 & 2 ℗ 2019 Dua Lipa Limited under exclusive licence to Warner Music UK Limited, track 14 ℗ 2020 RCA Records, a division of Sony Music Entertainment, track 19 ℗ 2020 Sueños Globales, LLC, Exclusively Licensed to UMG Recordings Inc, ℗ Universal Music Latino/NEON16.",165,F,Eng
2021-05-14--2021-05-21,Lovesick Girls,BLACKPINK,31863,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,"YG Entertainment, distributed through Interscope Records",194,G,Other
2021-05-14--2021-05-21,告白氣球,Jay Chou,31847,https://open.spotify.com/track/1ivCIgrYZyE0BvItL4Z8lk,JVR Music International Ltd.,215,M,Man
2021-05-14--2021-05-21,Reflection,Mirror,31588,https://open.spotify.com/track/6Nc6QrzNaZaiIOWEBYBJ8i, Nation Records Co. Ltd.,238,G,Can
2021-05-14--2021-05-21,Mood (feat. iann dior),24kGoldn,31563,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,"Records Label, LLC / Columbia",140,M,Eng
2021-05-14--2021-05-21,You,"Regard, Troye Sivan, Tate McRae",31539,https://open.spotify.com/track/2cc8Sw1OnCuA5bV8nqWqpE,Ministry of Sound Recordings Limited,233,G,Eng
2021-05-14--2021-05-21,Something Just Like This,"The Chainsmokers, Coldplay",31483,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,Disruptor Records/Columbia Records,247,G,Eng
2021-05-14--2021-05-21,Don't Start Now,Dua Lipa,31171,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,"Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited",183,F,Eng
2021-05-14--2021-05-21,炎,LiSA,31149,https://open.spotify.com/track/0cSkn2l67csUljEy0EEBPn,Sony Music Labels Inc.,275,F,Other
2021-05-14--2021-05-21,聽風 in D major,Terence Lam,30666,https://open.spotify.com/track/6nfEYJH79mSjxsaesFBY64,Terence Lam Production & Co.,196,M,Can
2021-05-14--2021-05-21,孤獨病,Keung To,30574,https://open.spotify.com/track/5Gi88IBuzFwSTAAcYcqpqL, Nation Records Co. Ltd.,253,M,Can
2021-05-14--2021-05-21,I Wish,Jace Chan,30569,https://open.spotify.com/track/72hTRBM9Grz8MjgPLOlud4,Universal Music Ltd.,202,F,Can
2021-05-14--2021-05-21,有心人,Leslie Cheung,30550,https://open.spotify.com/track/1eMujWp9h2cSEPIiO6xOhN,"Rock Records Co., Ltd.",268,M,Can
2021-05-14--2021-05-21,怪物,YOASOBI,30417,https://open.spotify.com/track/06XQvnJb53SUYmlWIhUXUi,YOASOBI,205,G,Other
2021-05-14--2021-05-21,發現號,RubberBand,30226,https://open.spotify.com/track/51sQ8I5sJYBXB0UatyrH5R,"Gold Typhoon Taiwan, a Warner Music Group company",265,G,Can
2021-05-14--2021-05-21,無賴,Ronald Cheng,30154,https://open.spotify.com/track/1zAFaIAd1kek5IEi5AwPvL,"Gold Typhoon Hong Kong, a Warner Music Group company",243,M,Can
2021-05-14--2021-05-21,m y . l i f e (with 21 Savage & Morray),J. Cole,30059,https://open.spotify.com/track/1D3z6HTiQsNmZxjl7F7eoG,"Dreamville, Inc., Under exclusive license to Roc Nation Records",218,M,Eng
2021-05-14--2021-05-21,愛情簽證申請,"Keung To, Jhen F",29936,https://open.spotify.com/track/4eQKKfqMKSofIelC3fXyjn, Nation Records Co. Ltd.,192,G,Can
2021-05-14--2021-05-21,"你,好不好? - TVBS連續劇【遺憾拼圖】片尾曲",Eric Chou,29876,https://open.spotify.com/track/2gug6MRv4xQFYi9LA3PJCS,Sony Music Entertainment Taiwan Ltd.,287,M,Man
2021-05-14--2021-05-21,Run,OneRepublic,29816,https://open.spotify.com/track/2UbVnbE5FH6008mAm6Mmgw,Mosley Music/Interscope Records,169,G,Eng
2021-05-14--2021-05-21,心淡,Joey Yung,29803,https://open.spotify.com/track/0Eum5dQqpUDgwJiUucG3QU,英皇娛樂 (Emperor Entertainment Group),248,F,Can
